438,227,2
438,250,2
438,305,2
438,306,2
440,10,2
440,11,2
440,13,2
440,152,2
440,160,2
440,166,2
440,197,2
440,205,2
440,217,2
440,228,2
440,247,2
440,272,2
440,273,2
440,295,2
440,296,2
440,317,2
440,416,2
440,421,2
440,434,2
441,12,2
441,14,2
441,25,2
441,54,2
441,70,2
441,124,2
441,148,2
441,159,2
441,162,2
441,205,2
441,206,2
441,211,2
441,234,2
441,254,2
441,304,2
441,333,2
441,343,2
441,379,2
441,403,2
441,420,2
442,48,2
442,52,2
442,72,2
442,103,2
442,107,2
442,118,2
442,196,2
442,355,2
442,368,2
442,373,2
442,388,2
442,430,2
442,437,2
444,4,2
444,18,2
444,29,2
444,53,2
444,59,2
444,81,2
444,86,2
444,88,2
444,95,2
444,97,2
444,104,2
444,131,2
444,138,2
444,141,2
444,166,2
444,173,2
444,174,2
444,197,2
444,208,2
444,220,2
444,225,2
444,229,2
444,244,2
444,247,2
444,250,2
444,264,2
444,281,2
444,295,2
444,319,2
444,320,2
444,334,2
444,339,2
444,341,2
444,357,2
444,362,2
444,378,2
444,384,2
444,386,2
444,389,2
444,392,2
444,395,2
444,416,2
444,428,2
445,6,2
445,22,2
445,41,2
445,53,2
445,131,2
445,134,2
445,138,2
445,165,2
445,212,2
445,228,2
445,257,2
445,259,2
445,263,2
445,347,2
445,370,2
445,377,2
445,384,2
445,385,2
445,390,2
445,393,2
445,424,2
445,428,2
446,18,2
446,29,2
446,53,2
446,61,2
446,131,2
446,139,2
446,141,2
446,152,2
446,160,2
446,217,2
446,228,2
446,229,2
446,231,2
446,247,2
446,272,2
446,273,2
446,280,2
446,295,2
446,319,2
446,320,2
446,342,2
446,384,2
446,389,2
446,416,2
446,419,2
446,421,2
446,428,2
446,434,2
446,440,2
446,444,2
447,112,2
447,405,2
448,7,2
448,59,2
448,97,2
448,98,2
448,104,2
448,123,2
448,125,2
448,186,2
448,187,2
448,189,2
448,227,2
448,277,2
448,281,2
448,297,2
448,329,2
448,367,2
450,212,2
451,48,2
451,103,2
451,107,2
451,196,2
451,198,2
451,211,2
451,225,2
451,310,2
451,368,2
451,369,2
451,373,2
451,388,2
451,436,2
451,437,2
451,442,2
453,118,2
453,253,2
453,290,2
453,325,2
453,430,2
453,442,2
454,6,2
454,22,2
454,41,2
454,53,2
454,134,2
454,212,2
454,257,2
454,259,2
454,276,2
454,337,2
454,370,2
454,384,2
454,385,2
454,393,2
454,424,2
454,445,2
455,86,2
455,131,2
455,141,2
455,144,2
455,166,2
455,168,2
455,174,2
455,192,2
455,197,2
455,225,2
455,229,2
455,230,2
455,244,2
455,250,2
455,272,2
455,295,2
455,317,2
455,320,2
455,342,2
455,362,2
455,389,2
455,416,2
455,428,2
455,444,2
455,446,2
456,97,2
456,104,2
456,281,2
458,59,2
458,90,2
458,93,2
458,98,2
458,123,2
458,145,2
458,168,2
458,186,2
458,189,2
458,211,2
458,225,2
458,253,2
458,281,2
458,286,2
458,310,2
458,329,2
458,352,2
458,357,2
458,367,2
458,418,2
459,1,2
459,105,2
459,144,2
459,198,2
459,200,2
459,225,2
459,229,2
459,232,2
459,239,2
459,320,2
459,342,2
459,362,2
459,388,2
459,391,2
459,428,2
459,446,2
460,47,2
460,55,2
460,65,2
460,98,2
460,128,2
460,137,2
460,145,2
460,147,2
460,148,2
460,169,2
460,183,2
460,186,2
460,189,2
460,193,2
460,227,2
460,254,2
460,256,2
460,289,2
460,290,2
460,300,2
460,323,2
460,329,2
460,337,2
460,371,2
460,397,2
460,404,2
460,418,2
460,420,2
460,441,2
461,6,2
461,19,2
461,22,2
461,41,2
461,53,2
461,212,2
461,276,2
461,370,2
461,377,2
461,393,2
461,445,2
462,12,2
462,14,2
462,25,2
462,34,2
462,49,2
462,54,2
462,70,2
462,103,2
462,124,2
462,148,2
462,159,2
462,162,2
462,205,2
462,206,2
462,233,2
462,234,2
462,282,2
462,298,2
462,304,2
462,333,2
462,343,2
462,403,2
462,415,2
462,441,2
463,4,2
463,7,2
463,40,2
463,59,2
463,104,2
463,125,2
463,187,2
463,220,2
463,229,2
463,277,2
463,281,2
463,297,2
463,341,2
463,367,2
464,95,2
464,138,2
464,173,2
464,174,2
464,205,2
464,244,2
464,250,2
464,342,2
464,389,2
464,392,2
464,444,2
465,6,2
465,41,2
465,212,2
465,257,2
465,347,2
465,370,2
465,385,2
465,393,2
465,445,2
465,454,2
467,4,2
467,81,2
467,86,2
467,131,2
467,144,2
467,173,2
467,225,2
467,229,2
467,320,2
467,341,2
467,342,2
467,362,2
467,392,2
467,428,2
467,444,2
467,446,2
468,84,2
468,96,2
468,313,2
468,346,2
468,400,2
468,413,2
469,132,2
469,322,2
469,358,2
471,11,2
471,13,2
471,59,2
471,90,2
471,93,2
471,97,2
471,98,2
471,104,2
471,168,2
471,174,2
471,186,2
471,189,2
471,197,2
471,205,2
471,211,2
471,253,2
471,281,2
471,286,2
471,297,2
471,310,2
471,329,2
471,352,2
471,357,2
471,362,2
471,367,2
471,418,2
471,440,2
471,464,2
472,49,2
472,62,2
472,70,2
472,102,2
472,103,2
472,114,2
472,167,2
472,205,2
472,221,2
472,224,2
472,225,2
472,227,2
472,233,2
472,254,2
472,282,2
472,298,2
472,313,2
472,407,2
473,156,2
473,177,2
473,182,2
473,395,2
473,417,2
473,444,2
474,346,2
476,122,2
476,127,2
476,132,2
476,190,2
476,322,2
476,341,2
476,358,2
477,84,2
477,96,2
477,114,2
477,167,2
477,313,2
477,400,2
477,413,2
477,468,2
478,51,2
478,61,2
478,86,2
478,95,2
478,131,2
478,144,2
478,168,2
478,174,2
478,179,2
478,225,2
478,244,2
478,250,2
478,253,2
478,269,2
478,310,2
478,342,2
478,354,2
478,362,2
478,389,2
478,428,2
478,446,2
481,3,2
481,127,2
481,298,2
481,318,2
481,366,2
481,429,2
482,1,2
482,63,2
482,107,2
482,232,2
482,239,2
482,290,2
482,357,2
482,388,2
483,267,2
484,18,2
484,29,2
484,86,2
484,166,2
484,168,2
484,174,2
484,192,2
484,197,2
484,244,2
484,247,2
484,250,2
484,272,2
484,295,2
484,317,2
484,319,2
484,342,2
484,362,2
484,389,2
484,416,2
484,444,2
484,446,2
484,455,2
485,55,2
485,65,2
485,98,2
485,128,2
485,133,2
485,137,2
485,145,2
485,147,2
485,169,2
485,183,2
485,186,2
485,189,2
485,193,2
485,227,2
485,256,2
485,281,2
485,289,2
485,290,2
485,300,2
485,323,2
485,329,2
485,337,2
485,371,2
485,397,2
485,404,2
485,460,2
486,55,2
486,65,2
486,98,2
486,128,2
486,137,2
486,145,2
486,147,2
486,169,2
486,183,2
486,186,2
486,189,2
486,193,2
486,227,2
486,256,2
486,289,2
486,300,2
486,323,2
486,329,2
486,337,2
486,371,2
486,397,2
486,404,2
486,460,2
486,485,2
488,55,2
488,59,2
488,65,2
488,98,2
488,123,2
488,128,2
488,133,2
488,137,2
488,139,2
488,140,2
488,145,2
488,147,2
488,169,2
488,183,2
488,186,2
488,189,2
488,193,2
488,208,2
488,227,2
488,256,2
488,258,2
488,264,2
488,289,2
488,290,2
488,300,2
488,323,2
488,329,2
488,337,2
488,371,2
488,397,2
488,404,2
488,448,2
488,460,2
488,471,2
488,485,2
488,486,2
490,36,2
490,51,2
490,53,2
490,59,2
490,74,2
490,81,2
490,96,2
490,104,2
490,123,2
490,198,2
490,208,2
490,211,2
490,220,2
490,225,2
490,264,2
490,273,2
490,281,2
490,310,2
490,339,2
490,369,2
490,378,2
490,383,2
490,428,2
490,436,2
490,448,2
490,451,2
490,456,2
490,458,2
490,463,2
491,51,2
491,90,2
491,93,2
491,145,2
491,168,2
491,211,2
491,253,2
491,310,2
491,352,2
491,357,2
491,362,2
491,367,2
491,418,2
491,482,2
494,44,2
494,68,2
494,190,2
496,7,2
496,27,2
496,40,2
496,125,2
496,158,2
496,187,2
496,277,2
496,297,2
496,309,2
498,34,2
498,49,2
498,54,2
498,102,2
498,103,2
498,114,2
498,124,2
498,167,2
498,221,2
498,224,2
498,233,2
498,254,2
498,282,2
498,298,2
498,313,2
498,407,2
498,415,2
498,462,2
500,86,2
500,152,2
500,166,2
500,228,2
500,272,2
500,295,2
500,317,2
500,389,2
500,407,2
500,416,2
500,419,2
500,434,2
500,440,2
500,446,2
501,1,2
501,63,2
501,105,2
501,176,2
501,198,2
501,200,2
501,239,2
501,355,2
501,388,2
501,391,2
501,427,2
501,459,2
501,495,2
502,55,2
502,88,2
502,98,2
502,139,2
502,145,2
502,168,2
502,169,2
502,174,2
502,186,2
502,192,2
502,197,2
502,211,2
502,219,2
502,225,2
502,230,2
502,244,2
502,250,2
502,256,2
502,300,2
502,319,2
502,320,2
502,342,2
502,362,2
502,371,2
502,380,2
502,386,2
502,389,2
502,397,2
502,428,2
502,444,2
502,464,2
502,478,2
502,485,2
502,486,2
502,488,2
503,62,2
503,71,2
503,88,2
503,183,2
503,225,2
508,105,2
508,176,2
508,198,2
508,200,2
508,239,2
508,388,2
508,391,2
508,427,2
508,459,2
508,501,2
510,43,2
510,50,2
510,51,2
510,67,2
512,122,2
512,132,2
512,190,2
512,322,2
512,358,2
513,54,2
513,55,2
513,56,2
513,142,2
513,144,2
513,211,2
513,219,2
513,230,2
513,502,2
515,156,2
515,177,2
515,182,2
515,294,2
515,337,2
515,395,2
515,432,2
515,454,2
515,473,2
516,7,2
516,40,2
516,59,2
516,104,2
516,125,2
516,187,2
516,277,2
516,281,2
516,297,2
516,367,2
516,490,2
517,1,2
517,51,2
517,105,2
517,200,2
517,239,2
517,305,2
517,388,2
517,391,2
517,427,2
517,501,2
519,16,2
519,295,2
521,6,2
521,22,2
521,41,2
521,53,2
521,134,2
521,212,2
521,257,2
521,259,2
521,263,2
521,370,2
521,377,2
521,384,2
521,385,2
521,390,2
521,393,2
521,424,2
521,445,2
521,454,2
521,461,2
521,465,2
522,84,2
522,96,2
522,114,2
522,167,2
522,259,2
522,313,2
522,346,2
522,400,2
522,413,2
522,468,2
522,477,2
523,10,2
523,18,2
523,29,2
523,64,2
523,86,2
523,152,2
523,160,2
523,166,2
523,197,2
523,217,2
523,228,2
523,247,2
523,272,2
523,273,2
523,295,2
523,296,2
523,317,2
523,319,2
523,362,2
523,384,2
523,389,2
523,416,2
523,419,2
523,421,2
523,434,2
523,440,2
523,444,2
523,446,2
523,484,2
523,500,2
524,7,2
524,40,2
524,59,2
524,97,2
524,104,2
524,125,2
524,133,2
524,187,2
524,277,2
524,281,2
524,297,2
524,367,2
524,490,2
525,12,2
525,14,2
525,25,2
525,34,2
525,49,2
525,54,2
525,70,2
525,103,2
525,124,2
525,148,2
525,159,2
525,162,2
525,205,2
525,206,2
525,233,2
525,234,2
525,298,2
525,304,2
525,333,2
525,343,2
525,403,2
525,415,2
525,441,2
525,462,2
525,498,2
527,36,2
527,51,2
527,123,2
527,198,2
527,211,2
527,225,2
527,310,2
527,369,2
527,383,2
527,428,2
527,436,2
527,451,2
527,472,2
527,490,2
528,7,2
528,27,2
528,40,2
528,81,2
528,125,2
528,140,2
528,151,2
528,158,2
528,187,2
528,277,2
528,281,2
528,286,2
528,297,2
528,309,2
528,367,2
528,458,2
528,471,2
528,496,2
531,10,2
531,18,2
531,29,2
531,53,2
531,62,2
531,86,2
531,123,2
531,128,2
531,152,2
531,156,2
531,160,2
531,166,2
531,197,2
531,217,2
531,227,2
531,228,2
531,234,2
531,247,2
531,272,2
531,273,2
531,289,2
531,295,2
531,317,2
531,319,2
531,328,2
531,362,2
531,384,2
531,385,2
531,389,2
531,416,2
531,419,2
531,421,2
531,434,2
531,440,2
531,444,2
531,446,2
531,455,2
531,472,2
531,484,2
531,500,2
531,523,2
532,3,2
532,19,2
532,127,2
532,318,2
532,338,2
532,366,2
532,429,2
532,431,2
532,481,2
533,12,2
533,14,2
533,25,2
533,54,2
533,70,2
533,124,2
533,148,2
533,159,2
533,162,2
533,205,2
533,206,2
533,224,2
533,234,2
533,304,2
533,333,2
533,343,2
533,345,2
533,403,2
533,441,2
533,462,2
533,472,2
533,525,2
535,399,2
536,16,2
536,295,2
537,62,2
537,123,2
537,128,2
537,149,2
537,224,2
537,227,2
537,230,2
537,234,2
537,289,2
537,455,2
537,472,2
537,531,2
538,228,2
538,272,2
538,295,2
538,416,2
538,421,2
538,446,2
538,500,2
538,518,2
538,523,2
538,531,2
540,55,2
540,65,2
540,98,2
540,128,2
540,137,2
540,145,2
540,147,2
540,169,2
540,175,2
540,183,2
540,189,2
540,193,2
540,227,2
540,289,2
540,300,2
540,323,2
540,329,2
540,337,2
540,371,2
540,397,2
540,460,2
540,485,2
540,488,2
541,86,2
541,144,2
541,225,2
541,229,2
541,320,2
541,362,2
541,428,2
541,444,2
541,446,2
541,484,2
541,531,2
544,22,2
544,39,2
544,60,2
544,90,2
544,134,2
544,228,2
544,263,2
544,267,2
544,326,2
544,347,2
544,359,2
544,370,2
544,377,2
544,380,2
544,390,2
544,393,2
544,424,2
544,465,2
545,55,2
545,59,2
545,65,2
545,79,2
545,98,2
545,123,2
545,128,2
545,133,2
545,137,2
545,139,2
545,140,2
545,145,2
545,147,2
545,169,2
545,183,2
545,186,2
545,189,2
545,193,2
545,208,2
545,227,2
545,230,2
545,256,2
545,264,2
545,289,2
545,290,2
545,300,2
545,323,2
545,329,2
545,337,2
545,371,2
545,397,2
545,404,2
545,448,2
545,455,2
545,460,2
545,471,2
545,485,2
545,486,2
545,488,2
545,537,2
545,540,2
546,444,2
546,473,2
547,4,2
547,86,2
547,95,2
547,141,2
547,166,2
547,173,2
547,197,2
547,225,2
547,228,2
547,229,2
547,272,2
547,295,2
547,317,2
547,341,2
547,362,2
547,389,2
547,392,2
547,444,2
547,446,2
547,531,2
548,88,2
548,95,2
548,138,2
548,144,2
548,168,2
548,173,2
548,174,2
548,183,2
548,192,2
548,225,2
548,229,2
548,244,2
548,250,2
548,319,2
548,342,2
548,386,2
548,392,2
548,393,2
548,395,2
548,428,2
548,444,2
548,446,2
548,455,2
548,464,2
548,478,2
548,502,2
548,528,2
548,540,2
549,16,2
549,86,2
549,152,2
549,168,2
549,244,2
549,250,2
549,272,2
549,317,2
549,342,2
549,362,2
549,389,2
549,428,2
549,444,2
549,446,2
549,484,2
549,531,2
549,548,2
550,23,2
550,41,2
550,175,2
550,182,2
550,337,2
550,540,2
551,86,2
551,152,2
551,166,2
551,228,2
551,389,2
551,419,2
551,434,2
551,446,2
551,523,2
551,531,2
552,34,2
552,36,2
552,48,2
552,49,2
552,52,2
552,54,2
552,58,2
552,72,2
552,102,2
552,103,2
552,107,2
552,114,2
552,124,2
552,167,2
552,174,2
552,196,2
552,205,2
552,221,2
552,224,2
552,233,2
552,254,2
552,282,2
552,298,2
552,313,2
552,354,2
552,355,2
552,368,2
552,373,2
552,388,2
552,407,2
552,415,2
552,437,2
552,442,2
552,451,2
552,462,2
552,464,2
552,471,2
552,472,2
552,490,2
552,498,2
552,525,2
552,527,2
554,26,2
554,235,2
554,245,2
555,4,2
555,61,2
555,88,2
555,95,2
555,101,2
555,130,2
555,131,2
555,141,2
555,168,2
555,173,2
555,225,2
555,229,2
555,278,2
555,320,2
555,341,2
555,392,2
555,444,2
555,464,2
555,502,2
555,548,2
557,10,2
557,18,2
557,152,2
557,160,2
557,217,2
557,228,2
557,247,2
557,272,2
557,273,2
557,295,2
557,296,2
557,416,2
557,419,2
557,421,2
557,434,2
557,440,2
557,476,2
557,500,2
557,523,2
557,531,2
557,538,2
557,551,2
561,370,2
561,377,2
561,390,2
562,510,2
563,149,2
563,178,2
563,199,2
563,269,2
563,374,2
564,7,2
564,40,2
564,59,2
564,97,2
564,104,2
564,125,2
564,187,2
564,220,2
564,277,2
564,281,2
564,297,2
564,367,2
564,444,2
564,485,2
564,490,2
565,97,2
565,104,2
565,281,2
565,286,2
565,490,2
565,528,2
570,19,2
570,41,2
570,42,2
570,182,2
570,197,2
570,276,2
570,314,2
570,417,2
570,432,2
570,446,2
570,461,2
572,131,2
572,144,2
572,225,2
572,229,2
572,320,2
572,342,2
572,428,2
572,446,2
572,548,2
573,138,2
573,485,2
574,131,2
574,138,2
574,211,2
574,225,2
574,230,2
574,310,2
574,347,2
574,393,2
574,428,2
574,490,2
574,545,2
575,61,2
575,95,2
575,138,2
575,139,2
575,173,2
575,174,2
575,192,2
575,229,2
575,244,2
575,319,2
575,341,2
575,342,2
575,358,2
575,386,2
575,389,2
575,395,2
575,428,2
575,444,2
575,455,2
575,464,2
575,478,2
575,484,2
575,502,2
575,548,2
575,549,2
579,26,2
579,235,2
579,245,2
579,554,2
583,26,2
583,235,2
583,245,2
583,554,2
583,579,2
584,99,2
584,149,2
584,178,2
584,199,2
584,269,2
584,278,2
584,374,2
584,414,2
584,422,2
584,563,2
585,68,2
585,86,2
585,131,2
585,144,2
585,168,2
585,174,2
585,192,2
585,197,2
585,229,2
585,244,2
585,250,2
585,320,2
585,342,2
585,362,2
585,389,2
585,428,2
585,446,2
585,502,2
585,575,2
586,52,2
586,122,2
586,132,2
586,190,2
586,209,2
586,293,2
586,322,2
586,336,2
586,344,2
586,358,2
586,476,2
586,512,2
587,12,2
587,14,2
587,25,2
587,54,2
587,70,2
587,124,2
587,148,2
587,159,2
587,162,2
587,205,2
587,206,2
587,232,2
587,234,2
587,304,2
587,333,2
587,343,2
587,345,2
587,403,2
587,420,2
587,441,2
587,462,2
587,525,2
587,533,2
588,211,2
588,219,2
588,230,2
588,502,2
588,513,2
589,7,2
589,40,2
589,47,2
589,55,2
589,59,2
589,125,2
589,184,2
589,187,2
589,225,2
589,277,2
589,297,2
589,300,2
589,367,2
589,418,2
589,496,2
590,7,2
590,94,2
590,253,2
590,327,2
590,383,2
590,436,2
591,149,2
591,178,2
591,199,2
591,269,2
591,374,2
591,414,2
591,422,2
591,563,2
591,584,2
593,30,2
593,176,2
593,348,2
594,43,2
594,51,2
594,126,2
594,510,2
594,511,2
596,35,2
597,48,2
597,103,2
597,127,2
597,197,2
597,204,2
597,322,2
597,338,2
597,373,2
597,388,2
597,446,2
597,570,2
600,18,2
600,29,2
600,253,2
600,272,2
600,295,2
600,319,2
600,389,2
600,395,2
600,434,2
600,444,2
600,455,2
600,484,2
600,523,2
600,531,2
600,547,2
600,549,2
601,2,2
601,447,2
601,570,2
603,34,2
603,49,2
603,102,2
603,103,2
603,114,2
603,148,2
603,167,2
603,183,2
603,221,2
603,224,2
603,233,2
603,254,2
603,282,2
603,298,2
603,313,2
603,407,2
603,415,2
603,420,2
603,441,2
603,472,2
603,498,2
603,526,2
603,552,2
604,89,2
604,300,2
604,305,2
604,306,2
604,380,2
605,1,2
605,51,2
605,63,2
605,105,2
605,176,2
605,198,2
605,200,2
605,232,2
605,239,2
605,305,2
605,355,2
605,388,2
605,391,2
605,427,2
605,438,2
605,459,2
605,501,2
605,508,2
605,517,2
605,575,2
606,14,2
606,34,2
606,49,2
606,70,2
606,103,2
606,124,2
606,148,2
606,162,2
606,183,2
606,206,2
606,298,2
606,343,2
606,441,2
606,462,2
606,525,2
606,533,2
606,548,2
606,552,2
607,22,2
607,63,2
607,68,2
607,107,2
607,210,2
607,232,2
607,239,2
607,267,2
607,290,2
607,343,2
607,357,2
607,388,2
607,482,2
608,118,2
609,86,2
609,90,2
609,95,2
609,131,2
609,138,2
609,144,2
609,168,2
609,174,2
609,192,2
609,197,2
609,225,2
609,229,2
609,244,2
609,250,2
609,310,2
609,320,2
609,342,2
609,347,2
609,352,2
609,357,2
609,362,2
609,389,2
609,393,2
609,418,2
609,428,2
609,445,2
609,446,2
609,484,2
609,575,2
610,4,2
610,88,2
610,95,2
610,138,2
610,141,2
610,173,2
610,174,2
610,225,2
610,229,2
610,244,2
610,250,2
610,320,2
610,341,2
610,392,2
610,428,2
610,444,2
610,548,2
610,575,2
611,118,2
611,430,2
611,442,2
612,22,2
612,53,2
612,60,2
612,90,2
612,93,2
612,134,2
612,164,2
612,263,2
612,326,2
612,347,2
612,359,2
612,370,2
612,377,2
612,380,2
612,390,2
612,393,2
612,544,2
612,561,2
613,68,2
614,7,2
614,125,2
614,297,2
615,6,2
615,13,2
615,22,2
615,60,2
615,90,2
615,93,2
615,134,2
615,164,2
615,166,2
615,212,2
615,267,2
615,347,2
615,359,2
615,370,2
615,377,2
615,385,2
615,390,2
615,393,2
615,521,2
615,544,2
615,612,2
616,7,2
616,40,2
616,47,2
616,59,2
616,125,2
616,187,2
616,277,2
616,297,2
616,367,2
616,418,2
616,528,2
617,12,2
617,14,2
617,54,2
617,70,2
617,124,2
617,148,2
617,159,2
617,205,2
617,206,2
617,234,2
617,304,2
617,333,2
617,403,2
617,421,2
617,441,2
617,462,2
617,525,2
617,533,2
617,557,2
617,587,2
617,606,2
618,10,2
618,152,2
618,166,2
618,197,2
618,228,2
618,272,2
618,295,2
618,317,2
618,416,2
618,419,2
618,421,2
618,434,2
618,440,2
618,446,2
618,523,2
618,531,2
618,538,2
618,557,2
619,166,2
619,228,2
619,295,2
619,317,2
619,416,2
619,419,2
619,421,2
619,440,2
619,446,2
619,523,2
619,531,2
619,538,2
619,557,2
621,89,2
621,305,2
621,306,2
621,438,2
624,73,2
624,197,2
625,1,2
625,157,2
625,387,2
625,418,2
626,305,2
630,4,2
630,18,2
630,22,2
630,29,2
630,61,2
630,86,2
630,88,2
630,95,2
630,131,2
630,139,2
630,141,2
630,144,2
630,166,2
630,173,2
630,197,2
630,225,2
630,228,2
630,229,2
630,244,2
630,247,2
630,272,2
630,280,2
630,295,2
630,316,2
630,317,2
630,319,2
630,320,2
630,334,2
630,341,2
630,342,2
630,362,2
630,370,2
630,384,2
630,386,2
630,389,2
630,392,2
630,416,2
630,419,2
630,428,2
630,434,2
630,444,2
630,446,2
630,455,2
630,467,2
630,484,2
630,523,2
630,531,2
630,541,2
630,547,2
630,548,2
630,549,2
630,555,2
630,585,2
630,600,2
630,604,2
630,609,2
630,610,2
632,13,2
632,39,2
632,184,2
632,267,2
632,370,2
632,373,2
632,385,2
635,211,2
635,225,2
635,310,2
635,379,2
635,511,2
635,574,2
636,18,2
636,29,2
636,86,2
636,141,2
636,166,2
636,168,2
636,174,2
636,192,2
636,197,2
636,244,2
636,250,2
636,272,2
636,295,2
636,319,2
636,342,2
636,362,2
636,389,2
636,416,2
636,428,2
636,434,2
636,444,2
636,446,2
636,455,2
636,484,2
636,523,2
636,531,2
636,547,2
636,549,2
636,575,2
636,585,2
636,600,2
636,609,2
636,630,2
639,22,2
639,29,2
639,39,2
639,60,2
639,93,2
639,134,2
639,263,2
639,347,2
639,359,2
